StationName,ParameterName,ReadingDate,Value,Zone
Edmonton_East,Sulphur Dioxide,2025-10-11T13:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T13:00:00-06:00,0.002,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T13:00:00-06:00,0.002,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T13:00:00-06:00,9.5,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T13:00:00-06:00,9.6,ACA
Edmonton_East,,2025-10-11T13:00:00-06:00,2.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T13:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-11T13:00:00-06:00,329.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T13:00:00-06:00,0.001,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T13:00:00-06:00,0.0,ACA
Edmonton_East,Ozone,2025-10-11T13:00:00-06:00,0.023,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T13:00:00-06:00,0.2,ACA
Edmonton_East,Wind Speed,2025-10-11T13:00:00-06:00,18.3,ACA
Edmonton_East,Relative Humidity,2025-10-11T13:00:00-06:00,98.0,ACA
Edmonton_East,Methane,2025-10-11T13:00:00-06:00,1.9,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T13:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T12:00:00-06:00,10.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T12:00:00-06:00,0.001,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T12:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T12:00:00-06:00,0.001,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T12:00:00-06:00,0.004,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T12:00:00-06:00,0.2,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T12:00:00-06:00,1.8,ACA
Edmonton_East,Wind Direction,2025-10-11T12:00:00-06:00,313.0,ACA
Edmonton_East,,2025-10-11T12:00:00-06:00,2.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T12:00:00-06:00,0.003,ACA
Edmonton_East,Ozone,2025-10-11T12:00:00-06:00,0.026,ACA
Edmonton_East,Relative Humidity,2025-10-11T12:00:00-06:00,85.6,ACA
Edmonton_East,Wind Speed,2025-10-11T12:00:00-06:00,18.4,ACA
Edmonton_East,Methane,2025-10-11T12:00:00-06:00,1.8,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T12:00:00-06:00,11.4,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T12:00:00-06:00,0.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T11:00:00-06:00,8.2,ACA
Edmonton_East,,2025-10-11T11:00:00-06:00,2.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T11:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T11:00:00-06:00,11.9,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T11:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T11:00:00-06:00,0.005,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T11:00:00-06:00,0.005,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T11:00:00-06:00,1.8,ACA
Edmonton_East,Wind Direction,2025-10-11T11:00:00-06:00,295.0,ACA
Edmonton_East,Wind Speed,2025-10-11T11:00:00-06:00,14.9,ACA
Edmonton_East,Methane,2025-10-11T11:00:00-06:00,1.8,ACA
Edmonton_East,Ozone,2025-10-11T11:00:00-06:00,0.027,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T11:00:00-06:00,0.2,ACA
Edmonton_East,Relative Humidity,2025-10-11T11:00:00-06:00,88.1,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T11:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T11:00:00-06:00,0.001,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T10:00:00-06:00,7.9,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T10:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T10:00:00-06:00,12.5,ACA
Edmonton_East,,2025-10-11T10:00:00-06:00,2.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T10:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-11T10:00:00-06:00,309.0,ACA
Edmonton_East,Ozone,2025-10-11T10:00:00-06:00,0.031,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T10:00:00-06:00,0.003,ACA
Edmonton_East,Relative Humidity,2025-10-11T10:00:00-06:00,78.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T10:00:00-06:00,0.1,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T10:00:00-06:00,0.003,ACA
Edmonton_East,Wind Speed,2025-10-11T10:00:00-06:00,14.3,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T10:00:00-06:00,0.2,ACA
Edmonton_East,Methane,2025-10-11T10:00:00-06:00,1.8,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T10:00:00-06:00,1.9,ACA
Edmonton_East,Nitric Oxide,2025-10-11T10:00:00-06:00,0.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T09:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T09:00:00-06:00,13.0,ACA
Edmonton_East,,2025-10-11T09:00:00-06:00,2.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T09:00:00-06:00,0.004,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T09:00:00-06:00,0.004,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T09:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T09:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T09:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T09:00:00-06:00,10.1,ACA
Edmonton_East,Wind Direction,2025-10-11T09:00:00-06:00,300.0,ACA
Edmonton_East,Methane,2025-10-11T09:00:00-06:00,1.8,ACA
Edmonton_East,Relative Humidity,2025-10-11T09:00:00-06:00,72.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T09:00:00-06:00,0.2,ACA
Edmonton_East,Wind Speed,2025-10-11T09:00:00-06:00,23.6,ACA
Edmonton_East,Ozone,2025-10-11T09:00:00-06:00,0.031,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T09:00:00-06:00,0.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T08:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T08:00:00-06:00,0.005,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T08:00:00-06:00,11.4,ACA
Edmonton_East,,2025-10-11T08:00:00-06:00,2.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T08:00:00-06:00,15.5,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T08:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T08:00:00-06:00,1.8,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T08:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T08:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T08:00:00-06:00,0.005,ACA
Edmonton_East,Ozone,2025-10-11T08:00:00-06:00,0.031,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T08:00:00-06:00,0.2,ACA
Edmonton_East,Methane,2025-10-11T08:00:00-06:00,1.8,ACA
Edmonton_East,Wind Direction,2025-10-11T08:00:00-06:00,278.0,ACA
Edmonton_East,Wind Speed,2025-10-11T08:00:00-06:00,32.5,ACA
Edmonton_East,Relative Humidity,2025-10-11T08:00:00-06:00,47.7,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T07:00:00-06:00,0.2,ACA
Edmonton_East,Wind Direction,2025-10-11T07:00:00-06:00,272.0,ACA
Edmonton_East,Methane,2025-10-11T07:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T07:00:00-06:00,9.4,ACA
Edmonton_East,Wind Speed,2025-10-11T07:00:00-06:00,23.9,ACA
Edmonton_East,Relative Humidity,2025-10-11T07:00:00-06:00,48.7,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T07:00:00-06:00,14.8,ACA
Edmonton_East,Ozone,2025-10-11T07:00:00-06:00,0.025,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T07:00:00-06:00,0.002,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T07:00:00-06:00,0.007,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T07:00:00-06:00,0.007,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T07:00:00-06:00,0.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T07:00:00-06:00,0.001,ACA
Edmonton_East,,2025-10-11T07:00:00-06:00,2.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T07:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T07:00:00-06:00,1.9,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T06:00:00-06:00,,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T06:00:00-06:00,11.4,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T06:00:00-06:00,,ACA
Edmonton_East,Methane,2025-10-11T06:00:00-06:00,,ACA
Edmonton_East,Nitric Oxide,2025-10-11T06:00:00-06:00,0.001,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T06:00:00-06:00,,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T06:00:00-06:00,0.001,ACA
Edmonton_East,,2025-10-11T06:00:00-06:00,2.0,ACA
Edmonton_East,Relative Humidity,2025-10-11T06:00:00-06:00,59.8,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T06:00:00-06:00,12.2,ACA
Edmonton_East,Wind Speed,2025-10-11T06:00:00-06:00,11.8,ACA
Edmonton_East,Wind Direction,2025-10-11T06:00:00-06:00,227.0,ACA
Edmonton_East,Ozone,2025-10-11T06:00:00-06:00,0.016,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T06:00:00-06:00,0.013,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T06:00:00-06:00,0.012,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T06:00:00-06:00,0.2,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T05:00:00-06:00,11.5,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T05:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T05:00:00-06:00,,ACA
Edmonton_East,Relative Humidity,2025-10-11T05:00:00-06:00,62.8,ACA
Edmonton_East,Wind Speed,2025-10-11T05:00:00-06:00,10.6,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T05:00:00-06:00,2.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T05:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T05:00:00-06:00,0.0,ACA
Edmonton_East,Ozone,2025-10-11T05:00:00-06:00,,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T05:00:00-06:00,10.0,ACA
Edmonton_East,Methane,2025-10-11T05:00:00-06:00,2.0,ACA
Edmonton_East,Wind Direction,2025-10-11T05:00:00-06:00,194.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T05:00:00-06:00,,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T05:00:00-06:00,,ACA
Edmonton_East,,2025-10-11T05:00:00-06:00,2.0,ACA
Edmonton_East,Nitric Oxide,2025-10-11T05:00:00-06:00,,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T04:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T04:00:00-06:00,9.8,ACA
Edmonton_East,Nitric Oxide,2025-10-11T04:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-11T04:00:00-06:00,2.0,ACA
Edmonton_East,Wind Speed,2025-10-11T04:00:00-06:00,9.6,ACA
Edmonton_East,Wind Direction,2025-10-11T04:00:00-06:00,184.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T04:00:00-06:00,0.2,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T04:00:00-06:00,0.004,ACA
Edmonton_East,Methane,2025-10-11T04:00:00-06:00,1.9,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T04:00:00-06:00,0.004,ACA
Edmonton_East,Relative Humidity,2025-10-11T04:00:00-06:00,59.1,ACA
Edmonton_East,Ozone,2025-10-11T04:00:00-06:00,0.025,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T04:00:00-06:00,,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T04:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T04:00:00-06:00,12.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T04:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-11T03:00:00-06:00,2.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T03:00:00-06:00,1.9,ACA
Edmonton_East,Ozone,2025-10-11T03:00:00-06:00,0.026,ACA
Edmonton_East,Wind Speed,2025-10-11T03:00:00-06:00,11.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T03:00:00-06:00,0.005,ACA
Edmonton_East,Nitric Oxide,2025-10-11T03:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-11T03:00:00-06:00,189.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T03:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T03:00:00-06:00,0.2,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T03:00:00-06:00,9.3,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T03:00:00-06:00,0.005,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T03:00:00-06:00,0.0,ACA
Edmonton_East,Methane,2025-10-11T03:00:00-06:00,1.9,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T03:00:00-06:00,0.0,ACA
Edmonton_East,Relative Humidity,2025-10-11T03:00:00-06:00,55.8,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T03:00:00-06:00,12.6,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T02:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-11T02:00:00-06:00,3.0,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T02:00:00-06:00,0.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T02:00:00-06:00,0.2,ACA
Edmonton_East,Wind Speed,2025-10-11T02:00:00-06:00,15.2,ACA
Edmonton_East,Methane,2025-10-11T02:00:00-06:00,1.9,ACA
Edmonton_East,Wind Direction,2025-10-11T02:00:00-06:00,164.0,ACA
Edmonton_East,Ozone,2025-10-11T02:00:00-06:00,0.025,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T02:00:00-06:00,0.009,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T02:00:00-06:00,8.8,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T02:00:00-06:00,0.1,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T02:00:00-06:00,0.01,ACA
Edmonton_East,Relative Humidity,2025-10-11T02:00:00-06:00,50.2,ACA
Edmonton_East,Nitric Oxide,2025-10-11T02:00:00-06:00,0.001,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T02:00:00-06:00,2.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T02:00:00-06:00,14.0,ACA
Edmonton_East,Wind Direction,2025-10-11T01:00:00-06:00,156.0,ACA
Edmonton_East,,2025-10-11T01:00:00-06:00,3.0,ACA
Edmonton_East,Wind Speed,2025-10-11T01:00:00-06:00,16.7,ACA
Edmonton_East,Relative Humidity,2025-10-11T01:00:00-06:00,47.3,ACA
Edmonton_East,Ozone,2025-10-11T01:00:00-06:00,0.027,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T01:00:00-06:00,2.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T01:00:00-06:00,0.2,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T01:00:00-06:00,0.2,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T01:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T01:00:00-06:00,0.014,ACA
Edmonton_East,Nitric Oxide,2025-10-11T01:00:00-06:00,0.007,ACA
Edmonton_East,Methane,2025-10-11T01:00:00-06:00,1.9,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T01:00:00-06:00,0.007,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T01:00:00-06:00,8.4,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T01:00:00-06:00,0.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T01:00:00-06:00,14.6,ACA
Edmonton_East,,2025-10-11T00:00:00-06:00,3.0,ACA
Edmonton_East,Wind Direction,2025-10-11T00:00:00-06:00,163.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-11T00:00:00-06:00,0.024,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-11T00:00:00-06:00,0.1,ACA
Edmonton_East,Wind Speed,2025-10-11T00:00:00-06:00,14.4,ACA
Edmonton_East,Outdoor Temperature,2025-10-11T00:00:00-06:00,15.6,ACA
Edmonton_East,Methane,2025-10-11T00:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-11T00:00:00-06:00,8.3,ACA
Edmonton_East,Nitric Oxide,2025-10-11T00:00:00-06:00,0.005,ACA
Edmonton_East,Ozone,2025-10-11T00:00:00-06:00,0.018,ACA
Edmonton_East,Carbon Monoxide,2025-10-11T00:00:00-06:00,0.2,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-11T00:00:00-06:00,0.02,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-11T00:00:00-06:00,0.001,ACA
Edmonton_East,Relative Humidity,2025-10-11T00:00:00-06:00,44.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-11T00:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-11T00:00:00-06:00,2.0,ACA
Edmonton_East,Wind Direction,2025-10-10T23:00:00-06:00,170.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-10T23:00:00-06:00,0.2,ACA
Edmonton_East,Wind Speed,2025-10-10T23:00:00-06:00,15.2,ACA
Edmonton_East,Fine Particulate Matter,2025-10-10T23:00:00-06:00,8.3,ACA
Edmonton_East,Sulphur Dioxide,2025-10-10T23:00:00-06:00,0.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-10T23:00:00-06:00,0.025,ACA
Edmonton_East,Nitric Oxide,2025-10-10T23:00:00-06:00,0.006,ACA
Edmonton_East,Total Hydrocarbons,2025-10-10T23:00:00-06:00,1.8,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-10T23:00:00-06:00,0.1,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-10T23:00:00-06:00,0.001,ACA
Edmonton_East,Relative Humidity,2025-10-10T23:00:00-06:00,42.0,ACA
Edmonton_East,Ozone,2025-10-10T23:00:00-06:00,0.014,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-10T23:00:00-06:00,0.031,ACA
Edmonton_East,Outdoor Temperature,2025-10-10T23:00:00-06:00,16.1,ACA
Edmonton_East,,2025-10-10T23:00:00-06:00,3.0,ACA
Edmonton_East,Methane,2025-10-10T23:00:00-06:00,1.8,ACA
Edmonton_East,Wind Speed,2025-10-10T22:00:00-06:00,18.3,ACA
Edmonton_East,Carbon Monoxide,2025-10-10T22:00:00-06:00,0.1,ACA
Edmonton_East,Sulphur Dioxide,2025-10-10T22:00:00-06:00,0.0,ACA
Edmonton_East,Methane,2025-10-10T22:00:00-06:00,1.8,ACA
Edmonton_East,Total Hydrocarbons,2025-10-10T22:00:00-06:00,1.9,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-10T22:00:00-06:00,0.1,ACA
Edmonton_East,Outdoor Temperature,2025-10-10T22:00:00-06:00,16.9,ACA
Edmonton_East,Relative Humidity,2025-10-10T22:00:00-06:00,39.5,ACA
Edmonton_East,Nitric Oxide,2025-10-10T22:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-10T22:00:00-06:00,2.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-10T22:00:00-06:00,0.004,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-10T22:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-10T22:00:00-06:00,153.0,ACA
Edmonton_East,Ozone,2025-10-10T22:00:00-06:00,0.032,ACA
Edmonton_East,Fine Particulate Matter,2025-10-10T22:00:00-06:00,8.7,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-10T22:00:00-06:00,0.004,ACA
Edmonton_East,Wind Speed,2025-10-10T21:00:00-06:00,10.8,ACA
Edmonton_East,Methane,2025-10-10T21:00:00-06:00,1.8,ACA
Edmonton_East,Wind Direction,2025-10-10T21:00:00-06:00,150.0,ACA
Edmonton_East,Ozone,2025-10-10T21:00:00-06:00,0.03,ACA
Edmonton_East,Relative Humidity,2025-10-10T21:00:00-06:00,39.7,ACA
Edmonton_East,Nitric Oxide,2025-10-10T21:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-10T21:00:00-06:00,3.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-10T21:00:00-06:00,1.9,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-10T21:00:00-06:00,0.1,ACA
Edmonton_East,Sulphur Dioxide,2025-10-10T21:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-10T21:00:00-06:00,0.005,ACA
Edmonton_East,Carbon Monoxide,2025-10-10T21:00:00-06:00,0.2,ACA
Edmonton_East,Outdoor Temperature,2025-10-10T21:00:00-06:00,17.1,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-10T21:00:00-06:00,0.005,ACA
Edmonton_East,Fine Particulate Matter,2025-10-10T21:00:00-06:00,10.3,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-10T21:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-10T20:00:00-06:00,0.007,ACA
Edmonton_East,Nitric Oxide,2025-10-10T20:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-10T20:00:00-06:00,3.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-10T20:00:00-06:00,0.2,ACA
Edmonton_East,Relative Humidity,2025-10-10T20:00:00-06:00,38.6,ACA
Edmonton_East,Wind Speed,2025-10-10T20:00:00-06:00,8.3,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-10T20:00:00-06:00,0.007,ACA
Edmonton_East,Methane,2025-10-10T20:00:00-06:00,1.8,ACA
Edmonton_East,Outdoor Temperature,2025-10-10T20:00:00-06:00,18.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-10T20:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-10T20:00:00-06:00,0.3,ACA
Edmonton_East,Wind Direction,2025-10-10T20:00:00-06:00,136.0,ACA
Edmonton_East,Fine Particulate Matter,2025-10-10T20:00:00-06:00,8.9,ACA
Edmonton_East,Total Hydrocarbons,2025-10-10T20:00:00-06:00,2.1,ACA
Edmonton_East,Ozone,2025-10-10T20:00:00-06:00,0.03,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-10T20:00:00-06:00,0.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-10T19:00:00-06:00,2.0,ACA
Edmonton_East,Carbon Monoxide,2025-10-10T19:00:00-06:00,0.2,ACA
Edmonton_East,,2025-10-10T19:00:00-06:00,3.0,ACA
Edmonton_East,Relative Humidity,2025-10-10T19:00:00-06:00,34.5,ACA
Edmonton_East,Methane,2025-10-10T19:00:00-06:00,1.8,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-10T19:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-10T19:00:00-06:00,147.0,ACA
Edmonton_East,Nitric Oxide,2025-10-10T19:00:00-06:00,0.001,ACA
Edmonton_East,Fine Particulate Matter,2025-10-10T19:00:00-06:00,8.3,ACA
Edmonton_East,Ozone,2025-10-10T19:00:00-06:00,0.032,ACA
Edmonton_East,Wind Speed,2025-10-10T19:00:00-06:00,9.6,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-10T19:00:00-06:00,0.2,ACA
Edmonton_East,Sulphur Dioxide,2025-10-10T19:00:00-06:00,0.0,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-10T19:00:00-06:00,0.008,ACA
Edmonton_East,Outdoor Temperature,2025-10-10T19:00:00-06:00,20.0,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-10T19:00:00-06:00,0.007,ACA
Edmonton_East,Hydrogen Sulphide,2025-10-10T18:00:00-06:00,0.0,ACA
Edmonton_East,Wind Direction,2025-10-10T18:00:00-06:00,147.0,ACA
Edmonton_East,Methane,2025-10-10T18:00:00-06:00,1.8,ACA
Edmonton_East,Sulphur Dioxide,2025-10-10T18:00:00-06:00,0.0,ACA
Edmonton_East,Wind Speed,2025-10-10T18:00:00-06:00,11.9,ACA
Edmonton_East,Relative Humidity,2025-10-10T18:00:00-06:00,31.5,ACA
Edmonton_East,,2025-10-10T18:00:00-06:00,3.0,ACA
Edmonton_East,Total Hydrocarbons,2025-10-10T18:00:00-06:00,1.9,ACA
Edmonton_East,Fine Particulate Matter,2025-10-10T18:00:00-06:00,8.0,ACA
Edmonton_East,Outdoor Temperature,2025-10-10T18:00:00-06:00,21.9,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-10T18:00:00-06:00,0.1,ACA
Edmonton_East,Nitric Oxide,2025-10-10T18:00:00-06:00,0.0,ACA
Edmonton_East,Ozone,2025-10-10T18:00:00-06:00,0.034,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-10T18:00:00-06:00,0.005,ACA
Edmonton_East,Carbon Monoxide,2025-10-10T18:00:00-06:00,0.2,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-10T18:00:00-06:00,0.005,ACA
Edmonton_East,Nitrogen Dioxide,2025-10-10T17:00:00-06:00,0.011,ACA
Edmonton_East,Wind Direction,2025-10-10T17:00:00-06:00,154.0,ACA
Edmonton_East,Sulphur Dioxide,2025-10-10T17:00:00-06:00,0.0,ACA
Edmonton_East,Non-methane Hydrocarbons,2025-10-10T17:00:00-06:00,0.0,ACA
Edmonton_East,,2025-10-10T17:00:00-06:00,3.0,ACA
Edmonton_East,Wind Speed,2025-10-10T17:00:00-06:00,14.7,ACA
Edmonton_East,Methane,2025-10-10T17:00:00-06:00,1.8,ACA
Edmonton_East,Nitric Oxide,2025-10-10T17:00:00-06:00,0.004,ACA
Edmonton_East,Carbon Monoxide,2025-10-10T17:00:00-06:00,0.2,ACA
Edmonton_East,Outdoor Temperature,2025-10-10T17:00:00-06:00,22.4,ACA
Edmonton_East,Total Oxides of Nitrogen,2025-10-10T17:00:00-06:00,0.015,ACA
Edmonton_East,Fine Particulate Matter,2025-10-10T17:00:00-06:00,9.2,ACA
