Value,StationName,ParameterName,ReadingDate,Zone
,Powers,Nitrogen Dioxide,2026-05-28T18:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T18:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T18:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T18:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T18:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T18:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T17:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T17:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T17:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T17:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T17:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T17:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T17:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T17:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T17:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T16:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T16:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T16:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T16:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T16:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T16:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T16:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T16:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T16:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T15:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T15:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T15:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T15:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T15:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T15:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T15:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T15:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T15:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T14:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T14:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T14:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T14:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T14:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T14:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T14:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T14:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T14:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T13:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T13:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T13:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T13:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T13:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T13:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T13:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T13:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T13:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T12:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T12:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T12:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T12:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T12:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T12:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T12:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T12:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T12:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T11:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T11:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T11:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T11:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T11:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T11:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T11:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T11:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T11:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T10:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T10:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T10:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T10:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T10:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T10:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T10:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T10:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T10:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T09:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T09:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T09:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T09:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T09:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T09:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T09:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T09:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T09:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T08:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T08:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T08:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T08:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T08:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T08:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T08:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T08:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T08:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T07:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T07:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T07:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T07:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T07:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T07:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T07:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T07:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T07:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T06:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T06:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T06:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T06:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T06:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T06:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T06:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T06:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T06:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T05:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T05:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T05:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T05:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T05:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T05:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T05:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T05:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T05:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T04:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T04:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T04:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T04:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T04:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T04:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T04:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T04:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T04:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T03:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T03:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T03:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T03:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T03:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T03:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T03:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T03:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T03:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T02:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T02:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T02:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T02:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T02:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T02:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T02:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T02:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T02:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T01:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T01:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T01:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T01:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T01:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T01:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T01:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T01:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T01:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-28T00:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-28T00:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-28T00:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-28T00:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-28T00:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-28T00:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-28T00:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-28T00:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-28T00:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T23:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T23:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T23:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T23:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T23:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T23:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T23:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T23:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T23:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T22:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T22:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T22:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T22:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T22:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T22:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T22:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T22:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T22:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T21:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T21:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T21:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T21:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T21:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T21:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T21:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T21:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T21:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T20:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T20:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T20:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T20:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T20:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T20:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T20:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T20:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T20:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T19:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T19:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T19:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T19:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T19:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T19:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T19:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T19:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T19:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T18:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T18:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T18:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T18:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T18:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T18:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T18:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T18:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T18:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T17:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T17:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T17:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T17:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T17:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T17:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T17:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T17:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T17:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T16:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T16:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T16:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T16:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T16:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T16:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T16:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T16:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T16:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T15:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T15:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T15:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T15:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T15:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T15:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T15:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T15:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T15:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T14:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T14:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T14:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T14:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T14:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T14:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T14:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T14:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T14:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T13:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T13:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T13:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T13:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T13:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T13:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T13:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T13:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T13:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T12:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T12:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T12:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T12:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T12:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T12:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T12:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T12:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T12:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T11:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T11:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T11:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T11:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T11:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T11:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T11:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T11:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T11:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T10:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T10:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T10:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T10:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T10:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T10:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T10:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T10:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T10:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T09:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T09:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T09:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T09:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T09:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T09:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T09:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T09:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T09:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T08:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T08:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T08:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T08:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T08:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T08:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T08:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T08:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T08:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T07:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T07:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T07:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T07:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T07:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T07:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T07:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T07:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T07:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T06:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T06:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T06:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T06:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T06:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T06:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T06:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T06:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T06:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T05:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T05:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T05:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T05:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T05:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T05:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T05:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T05:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T05:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T04:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T04:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T04:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T04:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T04:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T04:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T04:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T04:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T04:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T03:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T03:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T03:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T03:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T03:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T03:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T03:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T03:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T03:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T02:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T02:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T02:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T02:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T02:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T02:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T02:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T02:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T02:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T01:00:00-06:00,WCAS
,Powers,Total Oxides of Nitrogen,2026-05-27T01:00:00-06:00,WCAS
,Powers,Nitric Oxide,2026-05-27T01:00:00-06:00,WCAS
,Powers,Nitrogen Dioxide,2026-05-27T01:00:00-06:00,WCAS
,Powers,Sulphur Dioxide,2026-05-27T01:00:00-06:00,WCAS
,Powers,Fine Particulate Matter,2026-05-27T01:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T01:00:00-06:00,WCAS
,Powers,Outdoor Temperature,2026-05-27T01:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T01:00:00-06:00,WCAS
,Powers,Relative Humidity,2026-05-27T00:00:00-06:00,WCAS
,Powers,Wind Direction,2026-05-27T00:00:00-06:00,WCAS
,Powers,Wind Speed,2026-05-27T00:00:00-06:00,WCAS
