StationName,ParameterName,ReadingDate,Value,Zone
Meadows,Nitric Oxide,2025-10-10T06:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T06:00:00-06:00,0.003,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T06:00:00-06:00,0.003,WCAS
Meadows,Relative Humidity,2025-10-10T05:00:00-06:00,78.5,WCAS
Meadows,Wind Speed,2025-10-10T05:00:00-06:00,4.6,WCAS
Meadows,Wind Direction,2025-10-10T05:00:00-06:00,234.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T05:00:00-06:00,3.5,WCAS
Meadows,Sulphur Dioxide,2025-10-10T05:00:00-06:00,,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T05:00:00-06:00,,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T05:00:00-06:00,,WCAS
Meadows,Nitric Oxide,2025-10-10T05:00:00-06:00,,WCAS
Meadows,Sulphur Dioxide,2025-10-10T04:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T04:00:00-06:00,4.9,WCAS
Meadows,Wind Direction,2025-10-10T04:00:00-06:00,245.0,WCAS
Meadows,Nitric Oxide,2025-10-10T04:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T04:00:00-06:00,3.3,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T04:00:00-06:00,0.003,WCAS
Meadows,Relative Humidity,2025-10-10T04:00:00-06:00,78.3,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T04:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-10T03:00:00-06:00,119.0,WCAS
Meadows,Outdoor Temperature,2025-10-10T03:00:00-06:00,4.2,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T03:00:00-06:00,0.002,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T03:00:00-06:00,0.002,WCAS
Meadows,Relative Humidity,2025-10-10T03:00:00-06:00,75.4,WCAS
Meadows,Nitric Oxide,2025-10-10T03:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T03:00:00-06:00,2.5,WCAS
Meadows,Sulphur Dioxide,2025-10-10T03:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T02:00:00-06:00,0.002,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T02:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-10T02:00:00-06:00,5.7,WCAS
Meadows,Wind Speed,2025-10-10T02:00:00-06:00,4.9,WCAS
Meadows,Relative Humidity,2025-10-10T02:00:00-06:00,70.3,WCAS
Meadows,Wind Direction,2025-10-10T02:00:00-06:00,112.0,WCAS
Meadows,Nitric Oxide,2025-10-10T02:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T02:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T01:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-10T01:00:00-06:00,6.7,WCAS
Meadows,Relative Humidity,2025-10-10T01:00:00-06:00,66.9,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T01:00:00-06:00,0.002,WCAS
Meadows,Wind Speed,2025-10-10T01:00:00-06:00,4.5,WCAS
Meadows,Wind Direction,2025-10-10T01:00:00-06:00,112.0,WCAS
Meadows,Nitric Oxide,2025-10-10T01:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T01:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-10T00:00:00-06:00,4.5,WCAS
Meadows,Nitric Oxide,2025-10-10T00:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-10T00:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-10T00:00:00-06:00,95.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-10T00:00:00-06:00,0.002,WCAS
Meadows,Nitrogen Dioxide,2025-10-10T00:00:00-06:00,0.002,WCAS
Meadows,Relative Humidity,2025-10-10T00:00:00-06:00,65.7,WCAS
Meadows,Outdoor Temperature,2025-10-10T00:00:00-06:00,7.8,WCAS
Meadows,Relative Humidity,2025-10-09T23:00:00-06:00,69.6,WCAS
Meadows,Nitric Oxide,2025-10-09T23:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T23:00:00-06:00,6.4,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T23:00:00-06:00,0.001,WCAS
Meadows,Wind Speed,2025-10-09T23:00:00-06:00,3.3,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T23:00:00-06:00,0.002,WCAS
Meadows,Sulphur Dioxide,2025-10-09T23:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-09T23:00:00-06:00,107.0,WCAS
Meadows,Relative Humidity,2025-10-09T22:00:00-06:00,61.3,WCAS
Meadows,Nitric Oxide,2025-10-09T22:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T22:00:00-06:00,8.3,WCAS
Meadows,Wind Speed,2025-10-09T22:00:00-06:00,2.3,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T22:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-09T22:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T22:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-09T22:00:00-06:00,61.0,WCAS
Meadows,Nitric Oxide,2025-10-09T21:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T21:00:00-06:00,2.0,WCAS
Meadows,Relative Humidity,2025-10-09T21:00:00-06:00,58.6,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T21:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-09T21:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T21:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-09T21:00:00-06:00,129.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T21:00:00-06:00,8.7,WCAS
Meadows,Sulphur Dioxide,2025-10-09T20:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-09T20:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T20:00:00-06:00,5.4,WCAS
Meadows,Relative Humidity,2025-10-09T20:00:00-06:00,50.9,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T20:00:00-06:00,0.001,WCAS
Meadows,Wind Direction,2025-10-09T20:00:00-06:00,117.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T20:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-09T20:00:00-06:00,10.9,WCAS
Meadows,Wind Speed,2025-10-09T19:00:00-06:00,5.1,WCAS
Meadows,Sulphur Dioxide,2025-10-09T19:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T19:00:00-06:00,0.002,WCAS
Meadows,Relative Humidity,2025-10-09T19:00:00-06:00,40.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T19:00:00-06:00,0.001,WCAS
Meadows,Outdoor Temperature,2025-10-09T19:00:00-06:00,14.5,WCAS
Meadows,Wind Direction,2025-10-09T19:00:00-06:00,142.0,WCAS
Meadows,Nitric Oxide,2025-10-09T19:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T18:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-09T18:00:00-06:00,14.8,WCAS
Meadows,Wind Direction,2025-10-09T18:00:00-06:00,60.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T18:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-09T18:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T18:00:00-06:00,5.9,WCAS
Meadows,Relative Humidity,2025-10-09T18:00:00-06:00,39.8,WCAS
Meadows,Nitric Oxide,2025-10-09T18:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T17:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-09T17:00:00-06:00,14.5,WCAS
Meadows,Wind Direction,2025-10-09T17:00:00-06:00,36.0,WCAS
Meadows,Relative Humidity,2025-10-09T17:00:00-06:00,41.2,WCAS
Meadows,Wind Speed,2025-10-09T17:00:00-06:00,9.7,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T17:00:00-06:00,0.002,WCAS
Meadows,Sulphur Dioxide,2025-10-09T17:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-09T17:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-09T16:00:00-06:00,50.0,WCAS
Meadows,Wind Speed,2025-10-09T16:00:00-06:00,7.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T16:00:00-06:00,15.3,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T16:00:00-06:00,0.002,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T16:00:00-06:00,0.002,WCAS
Meadows,Nitric Oxide,2025-10-09T16:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-09T16:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-09T16:00:00-06:00,38.9,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T15:00:00-06:00,0.004,WCAS
Meadows,Wind Direction,2025-10-09T15:00:00-06:00,209.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T15:00:00-06:00,0.003,WCAS
Meadows,Sulphur Dioxide,2025-10-09T15:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T15:00:00-06:00,8.1,WCAS
Meadows,Relative Humidity,2025-10-09T15:00:00-06:00,37.4,WCAS
Meadows,Outdoor Temperature,2025-10-09T15:00:00-06:00,15.1,WCAS
Meadows,Nitric Oxide,2025-10-09T15:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-09T14:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-09T14:00:00-06:00,39.5,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T14:00:00-06:00,0.003,WCAS
Meadows,Wind Speed,2025-10-09T14:00:00-06:00,12.7,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T14:00:00-06:00,0.004,WCAS
Meadows,Wind Direction,2025-10-09T14:00:00-06:00,209.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T14:00:00-06:00,13.7,WCAS
Meadows,Nitric Oxide,2025-10-09T14:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-09T13:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-09T13:00:00-06:00,44.4,WCAS
Meadows,Outdoor Temperature,2025-10-09T13:00:00-06:00,12.2,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T13:00:00-06:00,0.003,WCAS
Meadows,Wind Speed,2025-10-09T13:00:00-06:00,9.5,WCAS
Meadows,Wind Direction,2025-10-09T13:00:00-06:00,204.0,WCAS
Meadows,Nitric Oxide,2025-10-09T13:00:00-06:00,0.001,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T13:00:00-06:00,0.002,WCAS
Meadows,Sulphur Dioxide,2025-10-09T12:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T12:00:00-06:00,0.003,WCAS
Meadows,Relative Humidity,2025-10-09T12:00:00-06:00,55.6,WCAS
Meadows,Wind Direction,2025-10-09T12:00:00-06:00,195.0,WCAS
Meadows,Wind Speed,2025-10-09T12:00:00-06:00,5.3,WCAS
Meadows,Nitric Oxide,2025-10-09T12:00:00-06:00,0.001,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T12:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-09T12:00:00-06:00,9.7,WCAS
Meadows,Outdoor Temperature,2025-10-09T11:00:00-06:00,6.8,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T11:00:00-06:00,0.003,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T11:00:00-06:00,0.004,WCAS
Meadows,Wind Speed,2025-10-09T11:00:00-06:00,7.6,WCAS
Meadows,Wind Direction,2025-10-09T11:00:00-06:00,233.0,WCAS
Meadows,Sulphur Dioxide,2025-10-09T11:00:00-06:00,,WCAS
Meadows,Relative Humidity,2025-10-09T11:00:00-06:00,64.0,WCAS
Meadows,Nitric Oxide,2025-10-09T11:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-09T10:00:00-06:00,4.1,WCAS
Meadows,Wind Speed,2025-10-09T10:00:00-06:00,5.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T10:00:00-06:00,0.004,WCAS
Meadows,Wind Direction,2025-10-09T10:00:00-06:00,247.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T10:00:00-06:00,0.003,WCAS
Meadows,Relative Humidity,2025-10-09T10:00:00-06:00,73.4,WCAS
Meadows,Sulphur Dioxide,2025-10-09T10:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-09T10:00:00-06:00,0.001,WCAS
Meadows,Nitric Oxide,2025-10-09T09:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-09T09:00:00-06:00,232.0,WCAS
Meadows,Wind Speed,2025-10-09T09:00:00-06:00,3.6,WCAS
Meadows,Relative Humidity,2025-10-09T09:00:00-06:00,88.1,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T09:00:00-06:00,0.003,WCAS
Meadows,Outdoor Temperature,2025-10-09T09:00:00-06:00,0.4,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T09:00:00-06:00,0.003,WCAS
Meadows,Sulphur Dioxide,2025-10-09T09:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T08:00:00-06:00,7.1,WCAS
Meadows,Outdoor Temperature,2025-10-09T08:00:00-06:00,-0.7,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T08:00:00-06:00,0.002,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T08:00:00-06:00,0.002,WCAS
Meadows,Wind Direction,2025-10-09T08:00:00-06:00,231.0,WCAS
Meadows,Sulphur Dioxide,2025-10-09T08:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-09T08:00:00-06:00,91.0,WCAS
Meadows,Nitric Oxide,2025-10-09T08:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T07:00:00-06:00,4.8,WCAS
Meadows,Relative Humidity,2025-10-09T07:00:00-06:00,90.6,WCAS
Meadows,Sulphur Dioxide,2025-10-09T07:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T07:00:00-06:00,0.001,WCAS
Meadows,Nitric Oxide,2025-10-09T07:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T07:00:00-06:00,-0.1,WCAS
Meadows,Wind Direction,2025-10-09T07:00:00-06:00,211.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T07:00:00-06:00,0.002,WCAS
Meadows,Nitric Oxide,2025-10-09T06:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T06:00:00-06:00,7.3,WCAS
Meadows,Relative Humidity,2025-10-09T06:00:00-06:00,86.7,WCAS
Meadows,Outdoor Temperature,2025-10-09T06:00:00-06:00,-0.1,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T06:00:00-06:00,0.001,WCAS
Meadows,Wind Direction,2025-10-09T06:00:00-06:00,234.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T06:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-09T06:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T05:00:00-06:00,8.2,WCAS
Meadows,Relative Humidity,2025-10-09T05:00:00-06:00,84.4,WCAS
Meadows,Outdoor Temperature,2025-10-09T05:00:00-06:00,0.6,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T05:00:00-06:00,,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T05:00:00-06:00,,WCAS
Meadows,Sulphur Dioxide,2025-10-09T05:00:00-06:00,,WCAS
Meadows,Nitric Oxide,2025-10-09T05:00:00-06:00,,WCAS
Meadows,Wind Direction,2025-10-09T05:00:00-06:00,233.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T04:00:00-06:00,1.2,WCAS
Meadows,Wind Speed,2025-10-09T04:00:00-06:00,7.6,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T04:00:00-06:00,0.001,WCAS
Meadows,Sulphur Dioxide,2025-10-09T04:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-09T04:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-09T04:00:00-06:00,242.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T04:00:00-06:00,0.001,WCAS
Meadows,Relative Humidity,2025-10-09T04:00:00-06:00,83.2,WCAS
Meadows,Sulphur Dioxide,2025-10-09T03:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-09T03:00:00-06:00,82.5,WCAS
Meadows,Outdoor Temperature,2025-10-09T03:00:00-06:00,0.8,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T03:00:00-06:00,0.001,WCAS
Meadows,Wind Direction,2025-10-09T03:00:00-06:00,248.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T03:00:00-06:00,0.001,WCAS
Meadows,Nitric Oxide,2025-10-09T03:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-09T03:00:00-06:00,7.8,WCAS
Meadows,Wind Speed,2025-10-09T02:00:00-06:00,5.7,WCAS
Meadows,Relative Humidity,2025-10-09T02:00:00-06:00,78.4,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T02:00:00-06:00,0.001,WCAS
Meadows,Wind Direction,2025-10-09T02:00:00-06:00,270.0,WCAS
Meadows,Sulphur Dioxide,2025-10-09T02:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T02:00:00-06:00,0.001,WCAS
Meadows,Nitric Oxide,2025-10-09T02:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T02:00:00-06:00,2.6,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T01:00:00-06:00,0.001,WCAS
Meadows,Wind Speed,2025-10-09T01:00:00-06:00,8.3,WCAS
Meadows,Relative Humidity,2025-10-09T01:00:00-06:00,80.1,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T01:00:00-06:00,0.001,WCAS
Meadows,Outdoor Temperature,2025-10-09T01:00:00-06:00,2.0,WCAS
Meadows,Sulphur Dioxide,2025-10-09T01:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-09T01:00:00-06:00,263.0,WCAS
Meadows,Nitric Oxide,2025-10-09T01:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-09T00:00:00-06:00,2.2,WCAS
Meadows,Relative Humidity,2025-10-09T00:00:00-06:00,75.9,WCAS
Meadows,Wind Speed,2025-10-09T00:00:00-06:00,11.2,WCAS
Meadows,Nitric Oxide,2025-10-09T00:00:00-06:00,0.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-09T00:00:00-06:00,0.001,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-09T00:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-09T00:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-09T00:00:00-06:00,257.0,WCAS
Meadows,Relative Humidity,2025-10-08T23:00:00-06:00,69.4,WCAS
Meadows,Wind Speed,2025-10-08T23:00:00-06:00,10.7,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T23:00:00-06:00,0.001,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T23:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-08T23:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T23:00:00-06:00,2.8,WCAS
Meadows,Wind Direction,2025-10-08T23:00:00-06:00,254.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T23:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-08T22:00:00-06:00,63.3,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T22:00:00-06:00,0.002,WCAS
Meadows,Wind Speed,2025-10-08T22:00:00-06:00,9.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T22:00:00-06:00,0.001,WCAS
Meadows,Outdoor Temperature,2025-10-08T22:00:00-06:00,3.8,WCAS
Meadows,Nitric Oxide,2025-10-08T22:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-08T22:00:00-06:00,248.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T22:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T21:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-08T21:00:00-06:00,243.0,WCAS
Meadows,Relative Humidity,2025-10-08T21:00:00-06:00,61.3,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T21:00:00-06:00,0.002,WCAS
Meadows,Outdoor Temperature,2025-10-08T21:00:00-06:00,4.4,WCAS
Meadows,Wind Speed,2025-10-08T21:00:00-06:00,8.6,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T21:00:00-06:00,0.001,WCAS
Meadows,Nitric Oxide,2025-10-08T21:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-08T20:00:00-06:00,248.0,WCAS
Meadows,Relative Humidity,2025-10-08T20:00:00-06:00,57.8,WCAS
Meadows,Outdoor Temperature,2025-10-08T20:00:00-06:00,5.4,WCAS
Meadows,Wind Speed,2025-10-08T20:00:00-06:00,7.4,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T20:00:00-06:00,0.001,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T20:00:00-06:00,0.001,WCAS
Meadows,Nitric Oxide,2025-10-08T20:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T20:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-08T19:00:00-06:00,273.0,WCAS
Meadows,Nitric Oxide,2025-10-08T19:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T19:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-08T19:00:00-06:00,8.5,WCAS
Meadows,Relative Humidity,2025-10-08T19:00:00-06:00,47.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T19:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T19:00:00-06:00,8.3,WCAS
Meadows,Sulphur Dioxide,2025-10-08T19:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-08T18:00:00-06:00,10.3,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T18:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T18:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T18:00:00-06:00,10.2,WCAS
Meadows,Nitric Oxide,2025-10-08T18:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-08T18:00:00-06:00,41.3,WCAS
Meadows,Wind Direction,2025-10-08T18:00:00-06:00,299.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T18:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T17:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T17:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-08T17:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-08T17:00:00-06:00,312.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T17:00:00-06:00,10.3,WCAS
Meadows,Wind Speed,2025-10-08T17:00:00-06:00,10.4,WCAS
Meadows,Relative Humidity,2025-10-08T17:00:00-06:00,41.1,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T17:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T16:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T16:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-08T16:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T16:00:00-06:00,9.8,WCAS
Meadows,Wind Speed,2025-10-08T16:00:00-06:00,10.5,WCAS
Meadows,Wind Direction,2025-10-08T16:00:00-06:00,308.0,WCAS
Meadows,Relative Humidity,2025-10-08T16:00:00-06:00,43.5,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T16:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T15:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T15:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T15:00:00-06:00,9.2,WCAS
Meadows,Nitric Oxide,2025-10-08T15:00:00-06:00,0.0,WCAS
Meadows,Wind Direction,2025-10-08T15:00:00-06:00,303.0,WCAS
Meadows,Relative Humidity,2025-10-08T15:00:00-06:00,45.7,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T15:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-08T15:00:00-06:00,11.3,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T14:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-08T14:00:00-06:00,10.8,WCAS
Meadows,Outdoor Temperature,2025-10-08T14:00:00-06:00,8.0,WCAS
Meadows,Wind Direction,2025-10-08T14:00:00-06:00,306.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T14:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-08T14:00:00-06:00,52.0,WCAS
Meadows,Nitric Oxide,2025-10-08T14:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T14:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-08T13:00:00-06:00,12.0,WCAS
Meadows,Wind Direction,2025-10-08T13:00:00-06:00,309.0,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T13:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-08T13:00:00-06:00,0.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T13:00:00-06:00,0.0,WCAS
Meadows,Relative Humidity,2025-10-08T13:00:00-06:00,53.7,WCAS
Meadows,Sulphur Dioxide,2025-10-08T13:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T13:00:00-06:00,7.6,WCAS
Meadows,Wind Direction,2025-10-08T12:00:00-06:00,291.0,WCAS
Meadows,Relative Humidity,2025-10-08T12:00:00-06:00,53.2,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T12:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T12:00:00-06:00,7.5,WCAS
Meadows,Wind Speed,2025-10-08T12:00:00-06:00,12.1,WCAS
Meadows,Nitrogen Dioxide,2025-10-08T12:00:00-06:00,0.0,WCAS
Meadows,Nitric Oxide,2025-10-08T12:00:00-06:00,0.0,WCAS
Meadows,Sulphur Dioxide,2025-10-08T12:00:00-06:00,0.0,WCAS
Meadows,Outdoor Temperature,2025-10-08T11:00:00-06:00,7.0,WCAS
Meadows,Total Oxides of Nitrogen,2025-10-08T11:00:00-06:00,0.0,WCAS
Meadows,Wind Speed,2025-10-08T11:00:00-06:00,16.6,WCAS
Meadows,Wind Direction,2025-10-08T11:00:00-06:00,294.0,WCAS
